Name,Brand,Hits,Fans,year,dimensions,weight,displaysize,displayresolution,memoryslot,internalmemory,cam1modules,cam2modules,bluetooth,batdescription1,price
Gionee S10B,GIONEE,185640,11,"2017, May. Released 2017, July",154.5 x 76 x 7.6 mm (6.08 x 2.99 x 0.30 in),176 g (6.21 oz),"5.5 inches, 83.4 cm2 (~71.0% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"13 MP, PDAF
5 MP, f/2.4, (depth)","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","4.0, A2DP, LE","Li-Po 3700 mAh, non-removable",About 220 EUR
Gionee S10C,GIONEE,157514,6,"2017, May. Released 2017, July",148.7 x 73.7 x 7.9 mm (5.85 x 2.90 x 0.31 in),151 g (5.33 oz),"5.2 inches, 74.5 cm2 (~68.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",microSDXC (uses shared SIM slot),32GB 4GB RAM,"13 MP, f/2.0, PDAF","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","4.0, A2DP, LE","Li-Po 3100 mAh, non-removable",About 180 EUR
Gionee M6s Plus,GIONEE,296454,41,"2017, April. Released 2017, May",163.3 x 80.9 x 8.3 mm (6.43 x 3.19 x 0.33 in),215 g (7.58 oz),"6.0 inches, 99.2 cm2 (~75.1% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",microSDXC (dedicated slot),"64GB 6GB RAM, 256GB 6GB RAM","12 MP, f/1.9, 1/2.55"", 1.4µm, PDAF","8 MP, f/2.0, 1/4"", 1.12µm","4.0, A2DP","Li-Po 6020 mAh, non-removable",About 460 EUR
Gionee A1 Plus,GIONEE,1089117,42,"2017, February. Released 2017, May",166.4 x 83.3 x 9.1 mm (6.55 x 3.28 x 0.36 in),226 g (7.97 oz),"6.0 inches, 99.2 cm2 (~71.6% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF
5 MP, f/2.4, (depth)","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm","4.0, A2DP","Li-Ion 4550 mAh, non-removable",About 370 EUR
Gionee A1,GIONEE,2204822,36,"2017, February. Released 2017, April",154.5 x 76.5 x 8.3 mm (6.08 x 3.01 x 0.33 in),182 g (6.42 oz),"5.5 inches, 83.4 cm2 (~70.6% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","4.0, A2DP","Li-Ion 4010 mAh, non-removable",About 280 EUR
Gionee F5,GIONEE,230885,7,"2017, January. Released 2017, February",150 x 74.5 x 7.7 mm (5.91 x 2.93 x 0.30 in),162 g (5.71 oz),"5.3 inches, 77.4 cm2 (~69.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~277 ppi density)",microSDXC,32GB 4GB RAM,"13 MP, AF",8 MP,"4.0, A2DP","Li-Po 4000 mAh, non-removable",About 250 EUR
Gionee M2017,GIONEE,666924,81,"2016, December. Released 2016, December","155.2 x 77.6 x 7.4 mm, 10.8 cc (6.11 x 3.06 x 0.29 in)",238 g (8.40 oz),"5.7 inches, 89.6 cm2 (~74.4% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~515 ppi density)",No,128GB 6GB RAM,"12 MP, PDAF
13 MP, 2x optical zoom",8 MP,"4.0, A2DP","Li-Po 7000 mAh, non-removable",About 1150 EUR
Gionee Steel 2,GIONEE,165755,7,"2016, December. Released 2017, January",144.3 x 70.5 x 8.6 mm (5.68 x 2.78 x 0.34 in),160 g (5.64 oz),"5.0 inches, 68.9 cm2 (~67.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (dedicated slot),"16GB 3GB RAM, 32GB 3GB RAM","8 MP, AF",5 MP,"4.0, A2DP","Li-Po 4000 mAh, non-removable",About 210 EUR
Gionee S9,GIONEE,410729,15,"2016, November. Released 2016, November",154.2 x 76.4 x 7.4 mm (6.07 x 3.01 x 0.29 in),168.2 g (5.93 oz),"5.5 inches, 83.4 cm2 (~70.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"13 MP, PDAF
5 MP, f/2.4, (depth)",13 MP,"4.0, A2DP","Li-Ion 3000 mAh, non-removable",About 370 EUR
Gionee P7,GIONEE,522051,12,"2016, December. Released 2016, December",-,167 g (5.89 oz),"5.0 inches, 68.9 cm2","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC,16GB 2GB RAM,"8 MP, AF",5 MP,"4.0, A2DP","Li-Ion 2300 mAh, non-removable",About 140 EUR
Gionee P7 Max,GIONEE,899222,15,"2016, October. Released 2016, October",154 x 76.8 x 8.8 mm (6.06 x 3.02 x 0.35 in),183 g (6.46 oz),"5.5 inches, 83.4 cm2 (~70.5% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC,32GB 3GB RAM,"13 MP, AF",5 MP,"4.0, A2DP","Li-Ion 3100 mAh, removable",About 190 EUR
Gionee F103 Pro,GIONEE,780980,9,"2016, September. Released 2016, October",145.3 x 70.5 x 8.5 mm (5.72 x 2.78 x 0.33 in),143 g (5.04 oz),"5.0 inches, 68.9 cm2 (~67.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",No,16GB 3GB RAM,"13 MP, AF",5 MP,"4.0, A2DP","Li-Po 2400 mAh, removable",
Gionee S6s,GIONEE,2446195,39,"2016, August. Released 2016, August",154.5 x 75.6 x 8.3 mm (6.08 x 2.98 x 0.33 in),166 g (5.86 oz),"5.5 inches, 83.4 cm2 (~71.4% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),32GB 3GB RAM,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF","8 MP, f/2.2","4.0, A2DP","Li-Po 3150 mAh, non-removable",About 280 EUR
Gionee M6 Plus,GIONEE,864853,71,"2016, July. Released 2016, September",160.5 x 80.6 x 8.2 mm (6.32 x 3.17 x 0.32 in),215 g (7.58 oz),"6.0 inches, 99.2 cm2 (~76.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM","16 MP, f/1.8, PDAF","8 MP, f/2.2, 1/4"", 1.12µm","4.0, A2DP","Li-Po 6020 mAh, non-removable",
Gionee M6,GIONEE,1074272,55,"2016, July. Released 2016, September",152.3 x 75.3 x 8.2 mm (6.00 x 2.96 x 0.32 in),180 g (6.35 oz),"5.5 inches, 83.4 cm2 (~72.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM","13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF","8 MP, f/2.2, 1/4"", 1.12µm","4.0, A2DP","Li-Po 5000 mAh, non-removable",
Gionee S6 Pro,GIONEE,1818134,27,"2016, June. Released 2016, June",153 x 75.3 x 7.6 mm (6.02 x 2.96 x 0.30 in),170 g (6.00 oz),"5.5 inches, 83.4 cm2 (~72.4% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"13 MP, f/2.0, PDAF",8 MP,"4.0, A2DP","Li-Po 3130 mAh, non-removable",About 390 EUR
Gionee P5 Mini,GIONEE,1301566,12,"2016, March. Released 2016, April",132 x 66 x 9.1 mm (5.20 x 2.60 x 0.36 in),153 g (5.40 oz),"4.5 inches, 55.8 cm2 (~64.1% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"5 MP, AF",2 MP,"4.0, A2DP","Li-Ion 1800 mAh, removable",About 90 EUR
Gionee W909,GIONEE,470241,47,"2016, March. Released 2016, June",124.1 x 62.8 x 16.5 mm (4.89 x 2.47 x 0.65 in),207.7 g (7.41 oz),"4.2 inches, 48.6 cm2 (~62.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~350 ppi density)",microSDXC (dedicated slot),64GB 4GB RAM,"16 MP, AF",5 MP,"4.0, A2DP, LE","Li-Ion 2530 mAh, non-removable",About 550 EUR
Gionee S8,GIONEE,797664,52,"2016, February. Released 2016, June",154.3 x 74.9 x 7 mm (6.07 x 2.95 x 0.28 in),147.2 g (5.19 oz),"5.5 inches, 83.4 cm2 (~72.2% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"16 MP, f/1.8, PDAF, Laser AF","8 MP, 1/4""","4.0, A2DP","Li-Ion 3000 mAh, non-removable",About 450 EUR
Gionee Marathon M5 mini,GIONEE,867918,24,"2016, January. Released 2016, February",143.5 x 71 x 9.6 mm (5.65 x 2.80 x 0.38 in),-,"5.0 inches, 68.9 cm2 (~67.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"8 MP, AF",5 MP,"4.0, A2DP","Li-Po 4000 mAh, non-removable",About 120 EUR
Gionee Marathon M5 enjoy,GIONEE,363050,17,"2015, December. Released 2015, December",155 x 76 x 9 mm (6.10 x 2.99 x 0.35 in),200 g (7.05 oz),"5.5 inches, 83.4 cm2 (~70.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (dedicated slot),16GB 3GB RAM,"8 MP, AF",5 MP,"4.0, A2DP","Li-Po 5000 mAh, non-removable",About 340 EUR
Gionee Marathon M5 Plus,GIONEE,1881844,62,"2015, December. Released 2015, December",160.9 x 81.2 x 8.4 mm (6.33 x 3.20 x 0.33 in),208 g (7.34 oz),"6.0 inches, 98.7 cm2 (~75.5% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~368 ppi density)",microSDXC (dedicated slot),64GB 3GB RAM,"13 MP, f/2.2, PDAF",5 MP,"4.0, A2DP","Li-Po 5020 mAh, non-removable",About 420 EUR
Gionee Marathon M5 lite,GIONEE,1863898,38,"2015, December. Released 2016, January",143 x 69.9 x 8.5 mm (5.63 x 2.75 x 0.33 in),183 g (6.46 oz),"5.0 inches, 68.9 cm2 (~68.9% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (dedicated slot),32GB 3GB RAM,"8 MP, AF",5 MP,"4.0, A2DP","Li-Po 4000 mAh, non-removable",About 170 EUR
Gionee Pioneer P5W,GIONEE,1500675,20,"2015, December. Released 2016, January",143.3 x 72 x 8.9 mm (5.64 x 2.83 x 0.35 in),153 g (5.40 oz),"5.0 inches, 68.9 cm2 (~66.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDHC (dedicated slot),16GB 1GB RAM,"5 MP, AF",2 MP,"4.0, A2DP","Li-Ion 2000 mAh, removable",About 90 EUR
Gionee S6,GIONEE,3190882,50,"2015, November. Released 2015, November",151.9 x 74.6 x 6.9 mm (5.98 x 2.94 x 0.27 in),147 g (5.19 oz),"5.5 inches, 83.4 cm2 (~73.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (uses shared SIM slot),32GB 3GB RAM,"13 MP, f/2.0, AF",5 MP,"4.0, A2DP","Li-Ion 3150 mAh, non-removable",About 290 EUR
Gionee Elife S Plus,GIONEE,1349332,34,"2015, November. Released 2015, December",155 x 76.4 x 7.5 mm (6.10 x 3.01 x 0.30 in),158 g (5.57 oz),"5.5 inches, 83.4 cm2 (~70.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (dedicated slot),16GB 3GB RAM,"13 MP, f/2.0, AF",5 MP,"4.0, A2DP","Li-Ion 3150 mAh, removable",
Gionee F103,GIONEE,1486933,19,"2015, September. Released 2015, October",143 x 70.3 x 8 mm (5.63 x 2.77 x 0.31 in),136.6 g (4.83 oz),"5.0 inches, 68.9 cm2 (~68.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDHC (dedicated slot),16GB 2GB RAM,"8 MP, AF",5 MP,"2.0, A2DP","Li-Ion 2400 mAh, removable",About 130 EUR
Gionee Elife E8,GIONEE,1783376,88,"2015, June. Released 2015, October",164 x 82.3 x 9.6 mm (6.46 x 3.24 x 0.38 in),210 g (7.41 oz),"6.0 inches, 99.2 cm2 (~73.5% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~490 ppi density)",microSDXC (dedicated slot),64GB 3GB RAM,"24 MP, f/2.0, PDAF, OIS","8 MP, AF","4.0, A2DP, EDR","Li-Po 3500 mAh, non-removable",About 480 EUR
Gionee S5.1 Pro,GIONEE,316435,14,"2015, September. Released 2015, November",145.1 x 70 x 6.4 mm (5.71 x 2.76 x 0.25 in),129 g (4.55 oz),"5.0 inches, 68.9 cm2 (~67.9% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (uses shared SIM slot),16GB 2GB RAM,"13 MP, f/2.0, AF",8 MP,"4.0, A2DP, LE","Li-Ion 2400 mAh, non-removable",
Gionee Marathon M4,GIONEE,1091555,20,"2015, August. Released 2015, August",144.7 x 71.2 x 10.2 mm (5.70 x 2.80 x 0.40 in),176 g (6.21 oz),"5.0 inches, 68.9 cm2 (~66.9% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDHC (dedicated slot),16GB 2GB RAM,"8 MP, AF",5 MP,"2.0, A2DP","Li-Ion 5000 mAh, non-removable",About 220 EUR
Gionee Marathon M5,GIONEE,4675212,115,"2015, June. Released 2015, November",152 x 76 x 8.6 mm (5.98 x 2.99 x 0.34 in),211 g (7.44 oz),"5.5 inches, 83.4 cm2 (~72.2% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (dedicated slot),32GB 3GB RAM,"13 MP, f/2.0, PDAF","5 MP, f/2.2","4.0, A2DP","Li-Po 6020 mAh, non-removable",About 330 EUR
Gionee Pioneer P4S,GIONEE,292589,6,"2015, April. Released 2015, May",134.5 x 67.7 x 8.7 mm (5.30 x 2.67 x 0.34 in),-,"4.5 inches, 55.8 cm2 (~61.3% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"5 MP, AF",2 MP,2.0,"Li-Po 1800 mAh, removable",About 120 EUR
Gionee Elife S7,GIONEE,4440755,48,"2015, March. Released 2015, April",148.8 x 72.4 x 5.5 mm (5.86 x 2.85 x 0.22 in),125.3 g (4.41 oz),"5.2 inches, 74.5 cm2 (~69.2% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",No,16GB 2GB RAM,"13 MP, f/2.0 AF","8 MP, 1/4""","4.0, A2DP","Li-Ion 2700 mAh, non-removable",About 400 EUR
Gionee Pioneer P3S,GIONEE,160607,6,"2015, September. Released 2015, September",133 x 67.4 x 11.2 mm (5.24 x 2.65 x 0.44 in),161 g (5.68 oz),"4.5 inches, 57.6 cm2 (~64.3% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~207 ppi density)",microSDHC (dedicated slot),16GB 1GB RAM,"5 MP, AF",VGA,"4.0, A2DP","Li-Ion 2000 mAh, removable",
Gionee Pioneer P2M,GIONEE,154277,8,"2015, June. Released 2015, June",124 x 62.5 x 10.9 mm (4.88 x 2.46 x 0.43 in),140 g (4.94 oz),"4.0 inches, 45.5 cm2 (~58.8% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDHC (dedicated slot),16GB 1GB RAM,5 MP,VGA,"4.0, A2DP","Li-Ion 3000 mAh, removable",
Gionee Pioneer P2S,GIONEE,178310,5,"2014, May. Released 2014, May",126 x 64 x 9.3 mm (4.96 x 2.52 x 0.37 in),124.8 g (4.41 oz),"4.0 inches, 45.5 cm2 (~56.5% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,"5 MP, AF",VGA,"4.0, A2DP","Li-Ion 1600 mAh, removable",
Gionee S96,GIONEE,209911,6,"2014, March. Released 2014, March",128 x 52.8 x 7.4 mm (5.04 x 2.08 x 0.29 in),81.3 g (2.86 oz),"2.6 inches, 20.9 cm2 (~31.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~154 ppi density)",microSDHC (dedicated slot),"64MB RAM, 128MB",2 MP,No,2.0,"Li-Ion 700 mAh, removable",
Gionee L800,GIONEE,284301,7,"2015, May. Released 2015, May",121 x 51 x 15.6 mm (4.76 x 2.01 x 0.61 in),123.4 g (4.34 oz),"2.6 inches, 20.9 cm2 (~33.9% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~154 ppi density)",microSDHC (dedicated slot),"8MB RAM, 16MB",1.3 MP,No,2.0,"Li-Ion 3000 mAh, removable",
Gionee L700,GIONEE,195721,5,"2015, May. Released 2015, May",119.8 x 51.4 x 13.2 mm (4.72 x 2.02 x 0.52 in),102.3 g (3.60 oz),"2.6 inches, 20.9 cm2 (~34.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~154 ppi density)",microSDHC (dedicated slot),"8MB RAM, 16MB",1.3 MP,No,2.0,"Li-Ion 1700 mAh, removable",
Gionee Marathon M3,GIONEE,2491586,32,"2014, November. Released 2014, November",144.5 x 71.5 x 10.4 mm (5.69 x 2.81 x 0.41 in),180.3 g (6.35 oz),"5.0 inches, 68.9 cm2 (~66.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"8 MP, f/2.2, AF",2 MP,"4.0, A2DP","Li-Ion 5000 mAh, non-removable",About 170 EUR
Gionee Elife S5.1,GIONEE,2950777,31,"2014, September. Released 2014, November",139.8 x 67.4 x 5.2 mm (5.50 x 2.65 x 0.20 in),97.7 g (3.42 oz),"4.8 inches, 63.5 cm2 (~67.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~306 ppi density)",No,16GB 1GB RAM,"8 MP, f/2.2, AF","5 MP, f/2.4","4.0, A2DP","Li-Ion 2050 mAh, non-removable",About 240 EUR
Gionee Pioneer P6,GIONEE,727853,10,"2015, January. Released 2015, January",142.8 x 74.3 x 8.6 mm (5.62 x 2.93 x 0.34 in),150 g (5.29 oz),"5.0 inches, 68.9 cm2 (~64.9% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"5 MP, AF",2 MP,"4.0, A2DP","Li-Ion 1950 mAh, removable",About 120 EUR
Gionee Pioneer P5L,GIONEE,619587,6,"2014, November. Released 2014, November",143.5 x 72 x 8.3 mm (5.65 x 2.83 x 0.33 in),146.9 g (5.19 oz),"4.7 inches, 60.9 cm2 (~58.9% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",microSDXC (dedicated slot),16GB 1GB RAM,"8 MP, AF",5 MP,"4.0, A2DP","Li-Po 2300 mAh, removable",
Gionee Pioneer P4,GIONEE,1345019,26,"2014, June. Released 2014, June",135 x 66.5 x 9.1 mm (5.31 x 2.62 x 0.36 in),88.2 g (3.10 oz),"4.5 inches, 55.8 cm2 (~62.2% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"5 MP, AF",2 MP,2.1,"Li-Po 1800 mAh, removable",About 100 EUR
Gionee Ctrl V6L,GIONEE,186307,5,"2014, November. Released 2014, November",143 x 70.7 x 6.9 mm (5.63 x 2.78 x 0.27 in),124.5 g (4.41 oz),"5.0 inches, 68.9 cm2 (~68.2% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"8 MP, AF",5 MP,"4.0, A2DP","Li-Ion 1950 mAh, removable",
Gionee Ctrl V5,GIONEE,714159,15,"2014, Q1. Released 2014, Q1",134.5 x 67.7 x 8.1 mm (5.30 x 2.67 x 0.32 in),103.5 g (3.63 oz),"4.7 inches, 60.9 cm2 (~66.9% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~234 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"8 MP, AF",2 MP,2.0,"Li-Po 1800 mAh, removable",About 160 EUR
Gionee Elife S5.5,GIONEE,5081629,86,"2014, February. Released 2014, March",145.1 x 70.2 x 5.6 mm (5.71 x 2.76 x 0.22 in),133 g (4.69 oz),"5.0 inches, 68.9 cm2 (~67.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",No,16GB 2GB RAM,"13 MP, f/2.4, AF","5 MP, f/2.4","4.0, A2DP, EDR","Li-Ion 2300 mAh, non-removable",About 270 EUR
Gionee Elife E7 Mini,GIONEE,1406287,47,"2013, December. Released 2014, April",139.8 x 66.2 x 8.6 mm (5.50 x 2.61 x 0.34 in),142.9 g (5.01 oz),"4.7 inches, 60.9 cm2 (~65.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",No,16GB,"13 MP, AF",No,"4.0, A2DP","Li-Ion 2200 mAh, non-removable",About 230 EUR
Gionee Elife E7,GIONEE,3853082,107,2013. Released 2013,150.6 x 75 x 9.5 mm (5.93 x 2.95 x 0.37 in),150 g (5.29 oz),"5.5 inches, 83.4 cm2 (~73.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",No,"16GB 2GB RAM, 32GB 3GB RAM","16 MP, f/2.2, AF",8 MP,"4.0, A2DP","Li-Po 2500 mAh, non-removable",About 340 EUR
Gionee Elife E6,GIONEE,1159513,26,2013. Released 2013,142.5 x 69.4 x 7.9 mm (5.61 x 2.73 x 0.31 in),-,"5.0 inches, 68.9 cm2 (~69.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",No,32GB 2GB RAM,"13 MP, f/2.2, AF","5 MP, f/2.2","4.0, A2DP","Li-Ion 2000 mAh, non-removable",About 250 EUR
Gionee Elife E5,GIONEE,777505,18,2013. Released 2013,137 x 69 x 6.9 mm (5.39 x 2.72 x 0.27 in),135 g (4.76 oz),"4.8 inches, 63.5 cm2 (~67.2% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~306 ppi density)",No,16GB 1GB RAM,"8 MP, AF",5 MP,"4.0, A2DP","Li-Ion 2000 mAh, non-removable",About 200 EUR
Gionee Elife E3,GIONEE,1466377,29,2013. Released 2013,137 x 68 x 7.9 mm (5.39 x 2.68 x 0.31 in),-,"4.7 inches, 60.9 cm2 (~65.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",microSDHC (dedicated slot),16GB 1GB RAM,"8 MP, AF",2 MP,"4.0, A2DP","Li-Ion 1800 mAh, removable",About 180 EUR
Gionee M2,GIONEE,3948653,48,2014. Released 2014,144 x 72 x 10.5 mm (5.67 x 2.83 x 0.41 in),-,"5.0 inches, 68.9 cm2 (~66.4% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",microSDHC (dedicated slot),4GB 1GB RAM,8 MP,2 MP,"4.0, A2DP","Li-Ion 4200 mAh, removable",About 130 EUR
Gionee Gpad G5,GIONEE,416403,13,2014. Released 2014,157.3 x 77.6 x 7.9 mm (6.19 x 3.06 x 0.31 in),104.6 g (w/o battery) (3.70 oz),"5.5 inches, 83.4 cm2 (~68.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"8 MP, AF",2 MP,"4.0, A2DP","Li-Ion 2400 mAh, removable",
Gionee Gpad G4,GIONEE,896570,14,2014. Released 2014,163.5 x 81.3 x 8 mm (6.44 x 3.20 x 0.31 in),-,"5.7 inches, 89.6 cm2 (~67.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~258 ppi density)",No,16GB 1GB RAM,"13 MP, AF",5 MP,"4.0, A2DP","Li-Ion 3200 mAh, non-removable",About 220 EUR
Gionee Gpad G3,GIONEE,657309,11,2013. Released 2013,157.7 x 79.5 x 9.8 mm (6.21 x 3.13 x 0.39 in),-,"5.5 inches, 83.4 cm2 (~66.5% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~178 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,"5 MP, AF",VGA,"4.0, A2DP","Li-Ion 2250 mAh, removable",About 110 EUR
Gionee Gpad G2,GIONEE,228901,8,"2013, May. Released 2013, May",145 x 73 x 9.9 mm (5.71 x 2.87 x 0.39 in),-,"5.3 inches, 77.4 cm2 (~73.2% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~208 ppi density)",microSDHC (dedicated slot),4GB 1GB RAM,"8 MP, AF",2 MP,"4.0, A2DP","Li-Ion 3000 mAh, removable",About 160 EUR
Gionee Gpad G1,GIONEE,291209,7,2013. Released 2013,142 x 78.5 x 10 mm (5.59 x 3.09 x 0.39 in),-,"5.0 inches, 71.2 cm2 (~63.8% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~187 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,"8 MP, AF",VGA,"4.0, A2DP","Li-Ion 2100 mAh, removable",About 100 EUR
Gionee Pioneer P3,GIONEE,1361336,17,2013. Released 2013,129.3 x 68 x 11.1 mm (5.09 x 2.68 x 0.44 in),-,"4.3 inches, 52.6 cm2 (~59.9% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~217 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,"5 MP, AF",VGA,"4.0, A2DP","Li-Ion 1700 mAh, removable",About 90 EUR
Gionee Pioneer P2,GIONEE,1400750,18,2013. Released 2013,126 x 64.4 x 11.2 mm (4.96 x 2.54 x 0.44 in),-,"4.0 inches, 45.5 cm2 (~56.1% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,5 MP,VGA,"4.0, A2DP","Li-Ion 1700 mAh, removable",About 70 EUR
Gionee Pioneer P1,GIONEE,230264,6,2013. Released 2013,113 x 61.5 x 12 mm (4.45 x 2.42 x 0.47 in),-,"3.5 inches, 36.5 cm2 (~52.5% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",microSDHC (dedicated slot),512MB 256MB RAM,"2 MP, AF",VGA,Yes,"Li-Ion 1500 mAh, removable",About 60 EUR
Gionee Ctrl V1,GIONEE,150253,7,2013. Released 2013,123 x 63.5 x 11.2 mm (4.84 x 2.5 x 0.44 in),-,"3.95 inches, 46.5 cm2 (~59.5% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~146 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,2 MP,VGA,"4.0, A2DP","Li-Ion 1700 mAh, removable",About 90 EUR
Gionee Ctrl V2,GIONEE,124111,6,2013. Released 2013,115 x 61 x 10.8 mm (4.53 x 2.40 x 0.43 in),-,"3.5 inches, 36.5 cm2 (~52.0% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,3.15 MP,VGA,Yes,"Li-Ion 1500 mAh, removable",About 60 EUR
